                    2          1
             1               4.9572239               0.6526310             -10.0000000
             2               4.9572239               0.6526310              -9.2307692
             3               4.9572239               0.6526310              -8.4615383
             4               4.9572239               0.6526310              -7.6923075
             5               4.9572239               0.6526310              -6.9230766
             6               4.9572239               0.6526310              -6.1538463
             7               4.9572239               0.6526310              -5.3846154
             8               4.9572239               0.6526310              -4.6153846
             9               4.9572239               0.6526310              -3.8461537
            10               4.9572239               0.6526310              -3.0769229
            11               4.9572239               0.6526310              -2.3076925
            12               4.9572239               0.6526310              -1.5384617
            13               4.9572239               0.6526310              -0.7692308
            14               4.9572239               0.6526310               0.0000000
            15               5.0000000               0.0000000             -10.0000000
            16               5.0000000               0.0000000              -9.2307692
            17               5.0000000               0.0000000              -8.4615383
            18               5.0000000               0.0000000              -7.6923075
            19               5.0000000               0.0000000              -6.9230766
            20               5.0000000               0.0000000              -6.1538463
            21               5.0000000               0.0000000              -5.3846154
            22               5.0000000               0.0000000              -4.6153846
            23               5.0000000               0.0000000              -3.8461537
            24               5.0000000               0.0000000              -3.0769229
            25               5.0000000               0.0000000              -2.3076925
            26               5.0000000               0.0000000              -1.5384617
            27               5.0000000               0.0000000              -0.7692308
            28               5.0000000               0.0000000               0.0000000
            29               4.8296289               1.2940950             -10.0000000
            30               4.8296289               1.2940950              -9.2307692
            31               4.8296289               1.2940950              -8.4615383
            32               4.8296289               1.2940950              -7.6923075
            33               4.8296289               1.2940950              -6.9230766
            34               4.8296289               1.2940950              -6.1538463
            35               4.8296289               1.2940950              -5.3846154
            36               4.8296289               1.2940950              -4.6153846
            37               4.8296289               1.2940950              -3.8461537
            38               4.8296289               1.2940950              -3.0769229
            39               4.8296289               1.2940950              -2.3076925
            40               4.8296289               1.2940950              -1.5384617
            41               4.8296289               1.2940950              -0.7692308
            42               4.8296289               1.2940950               0.0000000
            43               4.9572239               0.6526310             -10.0000000
            44               4.9572239               0.6526310              -9.2307692
            45               4.9572239               0.6526310              -8.4615383
            46               4.9572239               0.6526310              -7.6923075
            47               4.9572239               0.6526310              -6.9230766
            48               4.9572239               0.6526310              -6.1538463
            49               4.9572239               0.6526310              -5.3846154
            50               4.9572239               0.6526310              -4.6153846
            51               4.9572239               0.6526310              -3.8461537
            52               4.9572239               0.6526310              -3.0769229
            53               4.9572239               0.6526310              -2.3076925
            54               4.9572239               0.6526310              -1.5384617
            55               4.9572239               0.6526310              -0.7692308
            56               4.9572239               0.6526310               0.0000000
            57               4.6193981               1.9134170             -10.0000000
            58               4.6193981               1.9134170              -9.2307692
            59               4.6193981               1.9134170              -8.4615383
            60               4.6193981               1.9134170              -7.6923075
            61               4.6193981               1.9134170              -6.9230766
            62               4.6193981               1.9134170              -6.1538463
            63               4.6193981               1.9134170              -5.3846154
            64               4.6193981               1.9134170              -4.6153846
            65               4.6193981               1.9134170              -3.8461537
            66               4.6193981               1.9134170              -3.0769229
            67               4.6193981               1.9134170              -2.3076925
            68               4.6193981               1.9134170              -1.5384617
            69               4.6193981               1.9134170              -0.7692308
            70               4.6193981               1.9134170               0.0000000
            71               4.8296289               1.2940950             -10.0000000
            72               4.8296289               1.2940950              -9.2307692
            73               4.8296289               1.2940950              -8.4615383
            74               4.8296289               1.2940950              -7.6923075
            75               4.8296289               1.2940950              -6.9230766
            76               4.8296289               1.2940950              -6.1538463
            77               4.8296289               1.2940950              -5.3846154
            78               4.8296289               1.2940950              -4.6153846
            79               4.8296289               1.2940950              -3.8461537
            80               4.8296289               1.2940950              -3.0769229
            81               4.8296289               1.2940950              -2.3076925
            82               4.8296289               1.2940950              -1.5384617
            83               4.8296289               1.2940950              -0.7692308
            84               4.8296289               1.2940950               0.0000000
            85               4.3301268               2.5000000             -10.0000000
            86               4.3301268               2.5000000              -9.2307692
            87               4.3301268               2.5000000              -8.4615383
            88               4.3301268               2.5000000              -7.6923075
            89               4.3301268               2.5000000              -6.9230766
            90               4.3301268               2.5000000              -6.1538463
            91               4.3301268               2.5000000              -5.3846154
