2 1
1 -1.02606 -2.81908 -8.61   
2 -3.45924 -14.5957 -8.61   
3 -0.52094 -2.95442 -8.61   
4 -1.02606 -2.81908 -8.61   
5 -0.52094 -2.95442 -8.61   
6 -3.45924 -14.5957 -8.61   
7 -1.74139 -14.8986 -8.61   
8 -0.52094 -2.95442 -8.61   
9 -0.52094 -2.95442 -8.61   
10 -1.74139 -14.8986 -8.61   
11  0.      -3       -8.61   
12 -0.52094 -2.95442 -8.61   
13 -2.95442  0.52094 -8.61   
14 -14.9746  0.87217 -8.61   
15 -3        0.      -8.61   
16 -2.95442  0.52094 -8.61   
17 -3        0.      -8.61   
18 -14.9746  0.87217 -8.61   
19 -14.9746 -0.87217 -8.61   
20 -3        0.      -8.61   
21 -3        0.      -8.61   
22 -14.9746 -0.87217 -8.61   
23 -2.95442 -0.52094 -8.61   
24 -3        0.      -8.61   
25 -1.92836 -2.29813 -8.61   
26 -8.24263 -12.5323 -8.61   
27 -1.5     -2.59808 -8.61   
28 -1.92836 -2.29813 -8.61   
29 -1.5     -2.59808 -8.61   
30 -8.24263 -12.5323 -8.61   
31 -6.73199 -13.4045 -8.61   
32 -1.5     -2.59808 -8.61   
33 -1.5     -2.59808 -8.61   
34 -6.73199 -13.4045 -8.61   
35 -1.02606 -2.81908 -8.61   
36 -1.5     -2.59808 -8.61   
37 -1.02606 -2.81908 -8.61   
38 -6.73199 -13.4045 -8.61   
39 -5.1303  -14.0954 -8.61   
40 -1.02606 -2.81908 -8.61   
41 -1.02606 -2.81908 -8.61   
42 -5.1303  -14.0954 -8.61   
43 -3.45924 -14.5957 -8.61   
44 -1.02606 -2.81908 -8.61   
45 -1.02606  2.81908 -8.61   
46 -6.73199  13.4045 -8.61   
47 -1.5      2.59808 -8.61   
48 -1.02606  2.81908 -8.61   
49 -1.5      2.59808 -8.61   
50 -6.73199  13.4045 -8.61   
51 -8.24263  12.5323 -8.61   
52 -1.5      2.59808 -8.61   
53 -1.5      2.59808 -8.61   
54 -8.24263  12.5323 -8.61   
55 -1.92836  2.29813 -8.61   
56 -1.5      2.59808 -8.61   
57 -2.59808  1.5     -8.61   
58 -13.7732  5.9412  -8.61   
59 -2.81908  1.02606 -8.61   
60 -2.59808  1.5     -8.61   
61 -2.81908  1.02606 -8.61   
62 -13.7732  5.9412  -8.61   
63 -14.3698  4.30205 -8.61   
64 -2.81908  1.02606 -8.61   
65 -2.81908  1.02606 -8.61   
66 -14.3698  4.30205 -8.61   
67 -2.95442  0.52094 -8.61   
68 -2.81908  1.02606 -8.61   
69 -2.95442  0.52094 -8.61   
70 -14.3698  4.30205 -8.61   
71 -14.7721  2.60472 -8.61   
72 -2.95442  0.52094 -8.61   
73 -2.95442  0.52094 -8.61   
74 -14.7721  2.60472 -8.61   
75 -14.9746  0.87217 -8.61   
76 -2.95442  0.52094 -8.61   
77 -8.24263  12.5323 -8.61   
78 -9.64181  11.4907 -8.61   
79 -1.92836  2.29813 -8.61   
80 -8.24263  12.5323 -8.61   
81 -1.92836  2.29813 -8.61   
82 -9.64181  11.4907 -8.61   
83 -10.9106  10.2936 -8.61   
84 -1.92836  2.29813 -8.61   
85 -1.92836  2.29813 -8.61   
86 -10.9106  10.2936 -8.61   
87 -2.29813  1.92836 -8.61   
88 -1.92836  2.29813 -8.61   
89 -2.29813  1.92836 -8.61   
90 -10.9106  10.2936 -8.61   
91 -12.0319  8.95738 -8.61   
92 -2.29813  1.92836 -8.61   
93 -2.29813  1.92836 -8.61   
94 -12.0319  8.95738 -8.61   
95 -2.59808  1.5     -8.61   
96 -2.29813  1.92836 -8.61   
97 -2.59808  1.5     -8.61   
98 -12.0319  8.95738 -8.61   
99 -12.9904  7.5     -8.61   
100 -2.59808  1.5     -8.61   
101 -2.59808  1.5     -8.61   
102 -12.9904  7.5     -8.61   
103 -13.7732  5.9412  -8.61   
104 -2.59808  1.5     -8.61   
105  0.       3       -8.61   
106 -1.74139  14.8986 -8.61   
107 -0.52094  2.95442 -8.61   
108  0.       3       -8.61   
109 -0.52094  2.95442 -8.61   
110 -1.74139  14.8986 -8.61   
111 -3.45924  14.5957 -8.61   
112 -0.52094  2.95442 -8.61   
113 -0.52094  2.95442 -8.61   
114 -3.45924  14.5957 -8.61   
115 -1.02606  2.81908 -8.61   
116 -0.52094  2.95442 -8.61   
117 -1.02606  2.81908 -8.61   
118 -3.45924  14.5957 -8.61   
119 -5.1303   14.0954 -8.61   
120 -1.02606  2.81908 -8.61   
121 -1.02606  2.81908 -8.61   
122 -5.1303   14.0954 -8.61   
123 -6.73199  13.4045 -8.61   
124 -1.02606  2.81908 -8.61   
125  1.02606  2.81908 -8.61   
126  3.45924  14.5957 -8.61   
127  0.52094  2.95442 -8.61   
128  1.02606  2.81908 -8.61   
129  0.52094  2.95442 -8.61   
130  3.45924  14.5957 -8.61   
131  1.74139  14.8986 -8.61   
132  0.52094  2.95442 -8.61   
133  0.52094  2.95442 -8.61   
134  1.74139  14.8986 -8.61   
135  0.       3       -8.61   
136  0.52094  2.95442 -8.61   
137  0.       3       -8.61   
138  1.74139  14.8986 -8.61   
139  0.       15      -8.61   
140  0.       3       -8.61   
141  0.       3       -8.61   
142  0.       15      -8.61   
143 -1.74139  14.8986 -8.61   
144  0.       3       -8.61   
145  1.92836  2.29813 -8.61   
146  8.24263  12.5323 -8.61   
147  1.5      2.59808 -8.61   
148  1.92836  2.29813 -8.61   
149  1.5      2.59808 -8.61   
