  2   1
     1  0.4957224E+01  0.6526310E+00 -0.1000000E+02
     2  0.4957224E+01  0.6526310E+00 -0.9230769E+01
     3  0.4957224E+01  0.6526310E+00 -0.8461538E+01
     4  0.4957224E+01  0.6526310E+00 -0.7692307E+01
     5  0.4957224E+01  0.6526310E+00 -0.6923077E+01
     6  0.4957224E+01  0.6526310E+00 -0.6153846E+01
     7  0.4957224E+01  0.6526310E+00 -0.5384615E+01
     8  0.4957224E+01  0.6526310E+00 -0.4615385E+01
     9  0.4957224E+01  0.6526310E+00 -0.3846154E+01
    10  0.4957224E+01  0.6526310E+00 -0.3076923E+01
    11  0.4957224E+01  0.6526310E+00 -0.2307693E+01
    12  0.4957224E+01  0.6526310E+00 -0.1538462E+01
    13  0.4957224E+01  0.6526310E+00 -0.7692308E+00
    14  0.4957224E+01  0.6526310E+00  0.0000000E+00
    15  0.5000000E+01  0.0000000E+00 -0.1000000E+02
    16  0.5000000E+01  0.0000000E+00 -0.9230769E+01
    17  0.5000000E+01  0.0000000E+00 -0.8461538E+01
    18  0.5000000E+01  0.0000000E+00 -0.7692307E+01
    19  0.5000000E+01  0.0000000E+00 -0.6923077E+01
    20  0.5000000E+01  0.0000000E+00 -0.6153846E+01
    21  0.5000000E+01  0.0000000E+00 -0.5384615E+01
    22  0.5000000E+01  0.0000000E+00 -0.4615385E+01
    23  0.5000000E+01  0.0000000E+00 -0.3846154E+01
    24  0.5000000E+01  0.0000000E+00 -0.3076923E+01
    25  0.5000000E+01  0.0000000E+00 -0.2307693E+01
    26  0.5000000E+01  0.0000000E+00 -0.1538462E+01
    27  0.5000000E+01  0.0000000E+00 -0.7692308E+00
    28  0.5000000E+01  0.0000000E+00  0.0000000E+00
    29  0.4829629E+01  0.1294095E+01 -0.1000000E+02
    30  0.4829629E+01  0.1294095E+01 -0.9230769E+01
    31  0.4829629E+01  0.1294095E+01 -0.8461538E+01
    32  0.4829629E+01  0.1294095E+01 -0.7692307E+01
    33  0.4829629E+01  0.1294095E+01 -0.6923077E+01
    34  0.4829629E+01  0.1294095E+01 -0.6153846E+01
    35  0.4829629E+01  0.1294095E+01 -0.5384615E+01
    36  0.4829629E+01  0.1294095E+01 -0.4615385E+01
    37  0.4829629E+01  0.1294095E+01 -0.3846154E+01
    38  0.4829629E+01  0.1294095E+01 -0.3076923E+01
    39  0.4829629E+01  0.1294095E+01 -0.2307693E+01
    40  0.4829629E+01  0.1294095E+01 -0.1538462E+01
    41  0.4829629E+01  0.1294095E+01 -0.7692308E+00
    42  0.4829629E+01  0.1294095E+01  0.0000000E+00
    43  0.4957224E+01  0.6526310E+00 -0.1000000E+02
    44  0.4957224E+01  0.6526310E+00 -0.9230769E+01
    45  0.4957224E+01  0.6526310E+00 -0.8461538E+01
    46  0.4957224E+01  0.6526310E+00 -0.7692307E+01
    47  0.4957224E+01  0.6526310E+00 -0.6923077E+01
    48  0.4957224E+01  0.6526310E+00 -0.6153846E+01
    49  0.4957224E+01  0.6526310E+00 -0.5384615E+01
    50  0.4957224E+01  0.6526310E+00 -0.4615385E+01
    51  0.4957224E+01  0.6526310E+00 -0.3846154E+01
    52  0.4957224E+01  0.6526310E+00 -0.3076923E+01
    53  0.4957224E+01  0.6526310E+00 -0.2307693E+01
    54  0.4957224E+01  0.6526310E+00 -0.1538462E+01
    55  0.4957224E+01  0.6526310E+00 -0.7692308E+00
    56  0.4957224E+01  0.6526310E+00  0.0000000E+00
    57  0.4619398E+01  0.1913417E+01 -0.1000000E+02
    58  0.4619398E+01  0.1913417E+01 -0.9230769E+01
    59  0.4619398E+01  0.1913417E+01 -0.8461538E+01
    60  0.4619398E+01  0.1913417E+01 -0.7692307E+01
    61  0.4619398E+01  0.1913417E+01 -0.6923077E+01
    62  0.4619398E+01  0.1913417E+01 -0.6153846E+01
    63  0.4619398E+01  0.1913417E+01 -0.5384615E+01
    64  0.4619398E+01  0.1913417E+01 -0.4615385E+01
    65  0.4619398E+01  0.1913417E+01 -0.3846154E+01
    66  0.4619398E+01  0.1913417E+01 -0.3076923E+01
    67  0.4619398E+01  0.1913417E+01 -0.2307693E+01
    68  0.4619398E+01  0.1913417E+01 -0.1538462E+01
    69  0.4619398E+01  0.1913417E+01 -0.7692308E+00
    70  0.4619398E+01  0.1913417E+01  0.0000000E+00
    71  0.4829629E+01  0.1294095E+01 -0.1000000E+02
    72  0.4829629E+01  0.1294095E+01 -0.9230769E+01
    73  0.4829629E+01  0.1294095E+01 -0.8461538E+01
    74  0.4829629E+01  0.1294095E+01 -0.7692307E+01
    75  0.4829629E+01  0.1294095E+01 -0.6923077E+01
    76  0.4829629E+01  0.1294095E+01 -0.6153846E+01
    77  0.4829629E+01  0.1294095E+01 -0.5384615E+01
    78  0.4829629E+01  0.1294095E+01 -0.4615385E+01
    79  0.4829629E+01  0.1294095E+01 -0.3846154E+01
    80  0.4829629E+01  0.1294095E+01 -0.3076923E+01
    81  0.4829629E+01  0.1294095E+01 -0.2307693E+01
    82  0.4829629E+01  0.1294095E+01 -0.1538462E+01
    83  0.4829629E+01  0.1294095E+01 -0.7692308E+00
    84  0.4829629E+01  0.1294095E+01  0.0000000E+00
    85  0.4330127E+01  0.2500000E+01 -0.1000000E+02
    86  0.4330127E+01  0.2500000E+01 -0.9230769E+01
    87  0.4330127E+01  0.2500000E+01 -0.8461538E+01
    88  0.4330127E+01  0.2500000E+01 -0.7692307E+01
    89  0.4330127E+01  0.2500000E+01 -0.6923077E+01
    90  0.4330127E+01  0.2500000E+01 -0.6153846E+01
    91  0.4330127E+01  0.2500000E+01 -0.5384615E+01
    92  0.4330127E+01  0.2500000E+01 -0.4615385E+01
    93  0.4330127E+01  0.2500000E+01 -0.3846154E+01
    94  0.4330127E+01  0.2500000E+01 -0.3076923E+01
    95  0.4330127E+01  0.2500000E+01 -0.2307693E+01
    96  0.4330127E+01  0.2500000E+01 -0.1538462E+01
    97  0.4330127E+01  0.2500000E+01 -0.7692308E+00
    98  0.4330127E+01  0.2500000E+01  0.0000000E+00
    99  0.4619398E+01  0.1913417E+01 -0.1000000E+02
